,Unnamed: 0,Product,Brand_name,Price,Rating,Review Summary,Full Review,Review_date
1934,1494,Phone,OPPO F11 Pro,"₹28,990",4,Good quality product,Good👍,"Oct, 2020"
1935,1495,Phone,OPPO F11 Pro,"₹28,990",5,Worth every penny,I have used it more than a year . It's awesome mobile not even single issue regular update r available . Best 👍,"Oct, 2020"
1936,1496,Phone,OPPO F11 Pro,"₹28,990",5,Just wow!,Nice phone,"Oct, 2020"
1937,1497,Phone,OPPO F11 Pro,"₹28,990",5,Best in the market!,Average,"Oct, 2020"
1938,1498,Phone,OPPO F11 Pro,"₹28,990",3,Just okay,Good,"Oct, 2020"
1939,1499,Phone,OPPO F11 Pro,"₹28,990",5,Wonderful,Nice mobile,"Oct, 2020"
1940,1500,Phone,OPPO F11 Pro,"₹28,990",5,Wonderful,superb,"Oct, 2020"
1941,1501,Phone,OPPO F11 Pro,"₹28,990",2,Expected a better product,"the screen is giving flash of lines , which disappear after some time","Oct, 2020"
1942,1502,Phone,OPPO F11 Pro,"₹28,990",5,Brilliant,"Awesome product,Excellent job","Oct, 2020"
1943,1503,Phone,OPPO F11 Pro,"₹28,990",5,Highly recommended,Best Mobile in this Price,"Oct, 2020"
1944,1504,Phone,OPPO F11 Pro,"₹28,990",5,Super!,Very nice,"Oct, 2020"
1945,1505,Phone,OPPO F11 Pro,"₹28,990",5,Perfect product!,Gud,"Oct, 2020"
1946,1506,Phone,OPPO F11 Pro,"₹28,990",5,Just wow!,"Thanks to flipkart, very short time delivery and phone is superb. I fully enjoyed with it.","Oct, 2020"
1947,1507,Phone,OPPO F11 Pro,"₹28,990",4,Worth the money,Nice one,"Oct, 2020"
1948,1508,Phone,OPPO F11 Pro,"₹28,990",5,Mind-blowing purchase,"Overall good..
Excellent working..
Nice, value for money","Oct, 2020"
1949,1509,Phone,OPPO F11 Pro,"₹28,990",4,Worth the money,Decent phone.. was expecting more,"Oct, 2020"
1950,1510,Phone,OPPO F11 Pro,"₹28,990",5,Worth every penny,Sprb......,"Oct, 2020"
1951,1511,Phone,OPPO F11 Pro,"₹28,990",5,Mind-blowing purchase,Value for money good product.,"Oct, 2020"
1952,1512,Phone,OPPO F11 Pro,"₹28,990",5,Worth every penny,Awesome,"Oct, 2020"
1953,1513,Phone,OPPO F11 Pro,"₹28,990",4,Really Nice,Good product,"Oct, 2020"
1954,1514,Phone,OPPO F11 Pro,"₹28,990",5,Simply awesome,So amazing,"Oct, 2020"
1955,1515,Phone,OPPO F11 Pro,"₹28,990",5,Classy product,"Really looking nice and net , charging very fast","Oct, 2020"
1956,1516,Phone,OPPO F11 Pro,"₹28,990",5,Excellent,Felling love ❤️,"Oct, 2020"
1957,1517,Phone,OPPO F11 Pro,"₹28,990",5,Must buy!,Very lovebel pictures capture easy handling and sexy sailfe camera I love it,"Oct, 2020"
1958,1518,Phone,OPPO F11 Pro,"₹28,990",5,Simply awesome,Nice,"Oct, 2020"
1959,1519,Phone,OPPO F11 Pro,"₹28,990",5,Brilliant,Nice phone,"Oct, 2020"
1960,1520,Phone,OPPO F11 Pro,"₹28,990",5,Brilliant,Fantastic... Amazing product I love it....... Camera is good,"Oct, 2020"
1961,1521,Phone,OPPO F11 Pro,"₹28,990",5,Simply awesome,Really amazing,"Oct, 2020"
1962,1522,Phone,OPPO F11 Pro,"₹28,990",5,Awesome,Good,"Oct, 2020"
1963,1523,Phone,OPPO F11 Pro,"₹28,990",5,Classy product,Good,"Oct, 2020"
1964,1524,Phone,OPPO F11 Pro,"₹28,990",5,Terrific,"Build quality,look and performance ,all are awesome.
No problems found like heating, throttling or hanging.
Just a perfect device.","Oct, 2020"
1965,1525,Phone,OPPO F11 Pro,"₹28,990",4,Value-for-money,Very good product,"Oct, 2020"
1966,1526,Phone,OPPO F11 Pro,"₹28,990",5,Terrific purchase,"It has
Good charging speed
Good colour
Nice screen
Nice features
The main features are
Fast charging
Camera","Oct, 2020"
1967,1527,Phone,OPPO F11 Pro,"₹28,990",5,Worth every penny,Excellent,"Oct, 2020"
1968,1528,Phone,OPPO F11 Pro,"₹28,990",5,Best in the market!,This phone is soo nice & I'M satisfied about it's features❤️❤️❤️,"Oct, 2020"
1969,1529,Phone,OPPO F11 Pro,"₹28,990",4,Really Nice,It's very good,"Oct, 2020"
1970,1530,Phone,OPPO F11 Pro,"₹28,990",5,Brilliant,Fantastic... Amazing product I love it....... Camera is good,"Oct, 2020"
1971,1531,Phone,OPPO F11 Pro,"₹28,990",5,Simply awesome,Really amazing,"Oct, 2020"
1972,1532,Phone,OPPO F11 Pro,"₹28,990",5,Awesome,Good,"Oct, 2020"
1973,1533,Phone,OPPO F11 Pro,"₹28,990",5,Classy product,Good,"Oct, 2020"
1974,1534,Phone,OPPO F11 Pro,"₹28,990",5,Terrific,"Build quality,look and performance ,all are awesome.
No problems found like heating, throttling or hanging.
Just a perfect device.","Oct, 2020"
1975,1535,Phone,OPPO F11 Pro,"₹28,990",4,Value-for-money,Very good product,"Oct, 2020"
1976,1536,Phone,OPPO F11 Pro,"₹28,990",5,Terrific purchase,"It has
Good charging speed
Good colour
Nice screen
Nice features
The main features are
Fast charging
Camera","Oct, 2020"
1977,1537,Phone,OPPO F11 Pro,"₹28,990",5,Worth every penny,Excellent,"Oct, 2020"
1978,1538,Phone,OPPO F11 Pro,"₹28,990",5,Best in the market!,This phone is soo nice & I'M satisfied about it's features❤️❤️❤️,"Oct, 2020"
1979,1539,Phone,OPPO F11 Pro,"₹28,990",4,Really Nice,It's very good,"Oct, 2020"
1980,1540,Phone,OPPO F11 Pro,"₹28,990",4,Really Nice,The phone is very gud in looks and works also good,"Oct, 2020"
1981,1541,Phone,OPPO F11 Pro,"₹28,990",5,Worth every penny,Nice ☺️ mobile 💯 satisfied,"Oct, 2020"
1982,1542,Phone,OPPO F11 Pro,"₹28,990",5,Simply awesome,Excellent product,"Oct, 2020"
1983,1543,Phone,OPPO F11 Pro,"₹28,990",5,Terrific,Good looking phone,"Oct, 2020"
1984,1544,Phone,OPPO F11 Pro,"₹28,990",2,Bad quality,Battery not good,"Oct, 2020"
1985,1545,Phone,OPPO F11 Pro,"₹28,990",5,Great product,"Wonderful phone. It covers all aspects very well. Camera both front and rear are top notch. Battery easily works for more than a day even with lot of video usage. Display is pretty decent. Performance has been very good till now since last 14 days of purchase. Hyper boost technology does a pretty good job here. Only problem I had was from updating android 9 to android 10. The update is very poor. It does not show any progress and we don't know how much time it takes. The online update to keep...
READ MORE","Oct, 2020"
1986,1546,Phone,OPPO F11 Pro,"₹28,990",4,Wonderful,Good mobile,"Oct, 2020"
1987,1547,Phone,OPPO F11 Pro,"₹28,990",5,Classy product,Nice product 👍👍,"Oct, 2020"
1988,1548,Phone,OPPO F11 Pro,"₹28,990",3,Fair,This is great product.and very wonderful camera. thankyou flipkart,"Oct, 2020"
1989,1549,Phone,OPPO F11 Pro,"₹28,990",4,Very Good,Good product,"Oct, 2020"
1990,1550,Phone,OPPO F11 Pro,"₹28,990",5,Classy product,"Thanks, best smart phone, I like the product in such offered price 70% discount from mrp in 14000 approx. No one get in such rate.

However, the validity of any smart phone expired as new version upgraded launch every month. So, interest n craziness went finished after every new launching. Hence, this is best in the moment when I purchased.

After few month may be other phone will take over.
Also Flipkart provide me better service till date. Thanks","Oct, 2020"
1991,1551,Phone,OPPO F11 Pro,"₹28,990",5,Terrific,Very good,"Oct, 2020"
1992,1552,Phone,OPPO F11 Pro,"₹28,990",5,Highly recommended,Nice mobile,"Oct, 2020"
1993,1553,Phone,OPPO F11 Pro,"₹28,990",4,Worth the money,good,"Oct, 2020"
1994,1554,Phone,OPPO F11 Pro,"₹28,990",5,Great product,Nice,"Oct, 2020"
1995,1555,Phone,OPPO F11 Pro,"₹28,990",5,Great product,"Excellent ,tq u Flipkart.","Oct, 2020"
1996,1556,Phone,OPPO F11 Pro,"₹28,990",4,Delightful,superbb,"Oct, 2020"
1997,1557,Phone,OPPO F11 Pro,"₹28,990",4,Very Good,Good camara,"Oct, 2020"
1998,1558,Phone,OPPO F11 Pro,"₹28,990",5,Best in the market!,Very nice,"Oct, 2020"
1999,1559,Phone,OPPO F11 Pro,"₹28,990",5,Great product,Fab one,"Oct, 2020"
2000,1560,Phone,OPPO F11 Pro,"₹28,990",5,Worth every penny,Nice,"Oct, 2020"
2001,1561,Phone,OPPO F11 Pro,"₹28,990",5,Fabulous!,Very nice,"Oct, 2020"
2002,1562,Phone,OPPO F11 Pro,"₹28,990",4,Wonderful,Good,"Oct, 2020"
2003,1563,Phone,OPPO F11 Pro,"₹28,990",5,Mind-blowing purchase,Very good.. product,"Oct, 2020"
2004,1564,Phone,OPPO F11 Pro,"₹28,990",3,Fair,Everything is good apart from battery.,"Oct, 2020"
2005,1565,Phone,OPPO F11 Pro,"₹28,990",5,Just wow!,"Very good
Nice","Sep, 2020"
2006,1566,Phone,OPPO F11 Pro,"₹28,990",5,Best in the market!,V good,"Sep, 2020"
2007,1567,Phone,OPPO F11 Pro,"₹28,990",5,Worth every penny,Not good not bad,"Sep, 2020"
2008,1568,Phone,OPPO F11 Pro,"₹28,990",2,Could be way better,This phone all are fantastic....only battery pickup 1 percent bad...,"Sep, 2020"
2009,1569,Phone,OPPO F11 Pro,"₹28,990",4,Pretty good,Super 😘,"Sep, 2020"
2010,0,Headset,boAt Basshead Headset,₹399,5,Mind-blowing purchase,The product comes with a warranty card for one year and spare ear protectors. The sound just enough for one to get into the world of music. The bass of the sound takes the whole thing to another level. A nice product by boat in an affordable price. Thanku🤗,"May, 2020"
2011,1,Headset,boAt Basshead Headset,₹399,4,Wonderful,Great product in the price range. Decent sound quality with moderate bass. Noice cancellation is below average. Good microphone for making calls. Fit in th ear perfectly.,"Feb, 2020"
2012,2,Headset,boAt Basshead Headset,₹399,4,Really Nice,Awesome product.. i received it earlier than the date of delivery and believe me it amazed me from the very first day if usage... I loved it,"May, 2020"
2013,3,Headset,boAt Basshead Headset,₹399,5,Brilliant,"Super product ..Again I am writing this review ..As my experience Boat is a best company. It stated that it will work upto 1 year but in my personal experience it lasts upto 1year 4 months...Again I am buying this Ear phones...For mi phone the sound quality was awesome. It has warranty card upto 1 year , and 2 pairs of ear buds. Super fast delivery in lock down. Thank you flipkart.. For delivery boy 5/5 ratings he was so good and kind in nature...","May, 2020"
2014,4,Headset,boAt Basshead Headset,₹399,5,Terrific purchase,very Good Product with enough bass..and nice design and looks..compair to another 500 and 700rs headphone..I recommend pls buy and check sound..u will love it..really,"Nov, 2019"
2015,5,Headset,boAt Basshead Headset,₹399,5,Awesome,Colour is awesome... God's grace I'm lucky to have it in this lock down... Very good service... Totally superb 😊👍,"Jun, 2020"
2016,6,Headset,boAt Basshead Headset,₹399,5,Must buy!,It's Simply Awesome..!! Do Try this BASS HEADS 103... A Product of BOAT.... Nice at this Price Range.. It's Light & Comfortable.. If you love BASS then you'll definitely love this Product!!,"Mar, 2020"
2017,7,Headset,boAt Basshead Headset,₹399,5,Excellent,"Bass is awesome with very good quality of sound
If ur the music lover go for the boAt","Feb, 2020"
2018,8,Headset,boAt Basshead Headset,₹399,5,Awesome,"Great product in a very good price range. Light weight and Perfect sound quality with Perfect Bass..... #Basshead... Thn after that noise cancellation of this earphone is avaragewhich is quite impressive. Good microphone for talking. Fit in ear properly. Overally this product satisfy me very much.... I love💖 BOAT...
'THANK YOU'","Jul, 2020"
2019,9,Headset,boAt Basshead Headset,₹399,5,Great product,It's a nice product for the price good sound quality and also it maintains a good bass also but it not suitable for play pubg very deficult to spot enimes mi basic headset is better for play pubg at this price range,"Feb, 2020"
2020,10,Headset,boAt Basshead Headset,₹399,5,Mind-blowing purchase,The product comes with a warranty card for one year and spare ear protectors. The sound just enough for one to get into the world of music. The bass of the sound takes the whole thing to another level. A nice product by boat in an affordable price. Thanku🤗,"May, 2020"
2021,11,Headset,boAt Basshead Headset,₹399,4,Wonderful,Great product in the price range. Decent sound quality with moderate bass. Noice cancellation is below average. Good microphone for making calls. Fit in th ear perfectly.,"Feb, 2020"
2022,12,Headset,boAt Basshead Headset,₹399,4,Really Nice,Awesome product.. i received it earlier than the date of delivery and believe me it amazed me from the very first day if usage... I loved it,"May, 2020"
2023,13,Headset,boAt Basshead Headset,₹399,5,Brilliant,"Super product ..Again I am writing this review ..As my experience Boat is a best company. It stated that it will work upto 1 year but in my personal experience it lasts upto 1year 4 months...Again I am buying this Ear phones...For mi phone the sound quality was awesome. It has warranty card upto 1 year , and 2 pairs of ear buds. Super fast delivery in lock down. Thank you flipkart.. For delivery boy 5/5 ratings he was so good and kind in nature...","May, 2020"
2024,14,Headset,boAt Basshead Headset,₹399,5,Terrific purchase,very Good Product with enough bass..and nice design and looks..compair to another 500 and 700rs headphone..I recommend pls buy and check sound..u will love it..really,"Nov, 2019"
2025,15,Headset,boAt Basshead Headset,₹399,5,Awesome,Colour is awesome... God's grace I'm lucky to have it in this lock down... Very good service... Totally superb 😊👍,"Jun, 2020"
2026,16,Headset,boAt Basshead Headset,₹399,5,Must buy!,It's Simply Awesome..!! Do Try this BASS HEADS 103... A Product of BOAT.... Nice at this Price Range.. It's Light & Comfortable.. If you love BASS then you'll definitely love this Product!!,"Mar, 2020"
2027,17,Headset,boAt Basshead Headset,₹399,5,Excellent,"Bass is awesome with very good quality of sound
If ur the music lover go for the boAt","Feb, 2020"
2028,18,Headset,boAt Basshead Headset,₹399,5,Awesome,"Great product in a very good price range. Light weight and Perfect sound quality with Perfect Bass..... #Basshead... Thn after that noise cancellation of this earphone is avaragewhich is quite impressive. Good microphone for talking. Fit in ear properly. Overally this product satisfy me very much.... I love💖 BOAT...
'THANK YOU'","Jul, 2020"
2029,19,Headset,boAt Basshead Headset,₹399,5,Great product,It's a nice product for the price good sound quality and also it maintains a good bass also but it not suitable for play pubg very deficult to spot enimes mi basic headset is better for play pubg at this price range,"Feb, 2020"
2030,20,Headset,boAt Basshead Headset,₹399,2,Expected a better product,These earphones are pretty basic yet they fail to provide the bare minimum one expects from budget oriented earphones. Boat is known for its bass and sturdy built quality and both were missing in this model. The wire length of the earphones are small and doesn't provide the extra freedom to move whem plugged in. BOTTOM LINE put few more bucks and go for basshead 225 or 220 or if you are short on cash Flipkart smart buy basic earphones are still better than this one.,"Aug, 2019"
2031,21,Headset,boAt Basshead Headset,₹399,1,Utterly Disappointed,"Am using MI earphones which is available almost for the same price. I used them upto two years, they were still performing well, base and voice quality. But I lost them, so I thought to order them again, but watching all the reviews I bought this earphones. These earphones are very disappointing. There is no proper lock-in , and during calls you can't hear other people's voice clearly, and they are too much loud, unbearable to ears, even if we adjusted low volume in our mobile.
Earphone outl...
READ MORE","Jun, 2020"
2032,22,Headset,boAt Basshead Headset,₹399,5,Simply awesome,"Bro, if are thinking to choose this one or not. I will recommend you 100% excellent product. For Pubg, music games and movies.. For all. You can hear every single beat bass, treble and vocal crystal clear. Love it.","May, 2020"
2033,23,Headset,boAt Basshead Headset,₹399,4,Really Nice,"Best earphones for general use. Balanced bass, clear audio, mic is pretty good. Recommended quality. Satisfied","May, 2021"
2034,24,Headset,boAt Basshead Headset,₹399,5,Awesome,Too Good earphone boat thank you for it bass is too good and battery backup is also good just joking it's wired earphone go for it worth for money,"Sep, 2020"
2035,25,Headset,boAt Basshead Headset,₹399,4,Value-for-money,"Pros- 1. Sound quality real good. 2. Clarity is very good 3. Bass is medium, doesn't affect sound quality. 4. Light weight and fit nicely in ears.
Cons- 1. Build quality is cheap. Very tender","Jul, 2020"
2036,26,Headset,boAt Basshead Headset,₹399,5,Terrific purchase,"Super quality earphones from boost.
Just shifted from boat rockerzz 400 and was looking for a budget earphones. This worked for me.
1. Superb audio quality
2.Brilliant for Pubg
3. Great bass
4. No need to tell about styling.... Boat always rock","Mar, 2020"
2037,27,Headset,boAt Basshead Headset,₹399,5,Best in the market!,"I am writing this review after using this earphone close to 3 months. The sound quality is superb. The wire length is enough for use. Also the wire quality is good as it doesn't get tangled quickly (even if it does, it is very easy to untangle again). At this price, this is the best earphone I find.","May, 2020"
2038,28,Headset,boAt Basshead Headset,₹399,5,Must buy!,Best in this price range.... You can buy this with all trust closing your eyes... And Super fast delivery.,"Feb, 2020"
2039,29,Headset,boAt Basshead Headset,₹399,4,Good choice,"My rating is all according price to performance. For price what is offered is great. Good Sound, High & Low. But if you've budget then go for JBL basic earphones which is better than this. But you're in very tight budget then this is great earphones.","Feb, 2020"
2040,30,Headset,boAt Basshead Headset,₹399,4,Good quality product,"I am not giving one more star Beacuse of the delivery boy.. Otherwise the sound clarity, bass is just Awsome.. Loved it and go for it.. Thank you flipkart for the best product in less price.. 👍","May, 2020"
2041,31,Headset,boAt Basshead Headset,₹399,4,Worth the money,The bass and Build Quality is very good the sound could be better though as other products in this price does have better sound.,"Oct, 2019"
2042,32,Headset,boAt Basshead Headset,₹399,5,Simply awesome,Superb product . And the delivery person is also deliver the product very nicely . Thank you Flipkart . ?,"Jun, 2020"
2043,33,Headset,boAt Basshead Headset,₹399,5,Perfect product!,"I am writing this review after 3 months.
boAt Basshed 103 Blue wirred Earphone 1 Year Warranty with work Mic& Magmatic Earebuds.
The Sound quality is superb & at this price {349} is the best earphone
I loved & thanks filipcart","May, 2021"
2044,34,Headset,boAt Basshead Headset,₹399,5,Terrific purchase,"Nothing is better Friends I am telling u go for it if you want to buy a good headphone it’s worth every penny.
The voice never comes out if you are talking to some one. And the sound and base quality is so good guys I don’t know about expensive headphones but I am telling you that try it if you want a good head phone the quality is unmatched","Jun, 2020"
2045,35,Headset,boAt Basshead Headset,₹399,5,Wonderful,After using 20 days this sets of headsets seems to be nice one. Good sound quality than of boult wooden earphone. Good bass and batter adjustability In ears. Can usable with laptop at high volume and sound remain neat and clear. With phone its just good at all. Mic performance is very good. designing pattern gives an edge to this headsets in terms of adjustable and stability in ears. Cable quality is also good.,"Aug, 2020"
2046,36,Headset,boAt Basshead Headset,₹399,5,Just wow!,Best in class....I got it at 399rs. Sound quality is superb. Few days ago i brought boult loop but it's not like boat. So go for it blindly. Worth each penny.,"Jun, 2020"
2047,37,Headset,boAt Basshead Headset,₹399,5,Highly recommended,"Extraordinarily powerful
Great bass
Defenetey recommended for gaming
Mi and Sony must be ready for great competition. ..","May, 2020"
2048,38,Headset,boAt Basshead Headset,₹399,5,Simply awesome,Good product..... Nice sound and Bass quality...... Very easy to wear...... Looking very stylish........ Amazing products,"May, 2020"
2049,39,Headset,boAt Basshead Headset,₹399,5,Instead of Boat 100 go for Boat 103,"Guys I am writing this review after 2 months after testing both Boat 100 and Boat 103, Boat 100 is good but Boat 103 is just outstanding they have very good quality of sound and build quality is also vary good. Go for Boat 103 Guys...","Jun, 2021"
2050,40,Headset,boAt Basshead Headset,₹399,5,Excellent,The bass is excellent ? and the quality is very good and the audio is amazing.And THANKS to Flipkart for very fast delivery.This earphone is best bugget earphone.,"May, 2020"
2051,41,Headset,boAt Basshead Headset,₹399,5,Fabulous!,It is very good product. Boat is obviously a very good brand. I love it.,"May, 2020"
2052,42,Headset,boAt Basshead Headset,₹399,5,Fabulous!,Amazing sound quality design is very good impressive magnetic lock 🤘👍👌I love it,"May, 2021"
2053,43,Headset,boAt Basshead Headset,₹399,5,Terrific,"When compared to boat 100 this is in next level..bass quality is awesome at this price

And trust me this is extremely good for gaming and
Music lovers

Totally penny worth products
...........######.........","Jul, 2020"
2054,44,Headset,boAt Basshead Headset,₹399,5,Classy product,"This earphones has really good sound clarity and bass has a good punch, do not keep very high expectations considering the price of these headphones. I'm really impressed with these earphones. Good to buy if you are on a tight budget.","Jun, 2020"
2055,45,Headset,boAt Basshead Headset,₹399,4,Pretty good,"Bass is ok , sound clarity is fine , amazing design . superb and value for money . Go for it.","Aug, 2019"
2056,46,Headset,boAt Basshead Headset,₹399,5,Great product,wow ! great Superb sound quality nd suerb bass very good product thanks Flipkart,"Feb, 2020"
2057,47,Headset,boAt Basshead Headset,₹399,5,Powefull Bass & Cleane sound and beautiful design.......,"boAt Basshead 103 Is beautiful design ... Poweful Bass & cleane Sound ..... Value of money .... JBL C50hi Product design is not so good ....
Nice product .. Nice & Beautiful bass and beat ..... boAt Bassheads 103","Jun, 2020"
2058,48,Headset,boAt Basshead Headset,₹399,4,Really Nice,"My brother using boat headphones from a while, and he has a great experience. So I thought to buy this and I was right, the sound quality, build quality is awesome along with a nice packaging.
I must say this is the best in this price segment.
*must buy*","Jun, 2020"
2059,49,Headset,boAt Basshead Headset,₹399,5,Terrific,"1. Light weight earphone.
2.build quality is good feels like plastic.
3.bass is superb.
4. Sound quality is very clear as compared to Bluetooth headphone.
5. At this price range, it can easily beat the realme earphone n etc...","Feb, 2020"
2060,50,Headset,boAt Basshead Headset,₹399,5,Classy product,Just awesome earphone...😍I was gifted to my husband for our anniversary...it was really really good product...he is soo happy with this product...sound quality & bass are best in this price..Thanku flipkart for this lovely headset..❤,"Jun, 2020"
2061,51,Headset,boAt Basshead Headset,₹399,5,Classy product,sound equality and bass is good .. compare to any other boat earphone in this price level this model is very easy to use and comfortable on ear's. but its mike is not up to the level of other features.. we want keep the mike close to our mouth for a better sound..,"Oct, 2019"
2062,52,Headset,boAt Basshead Headset,₹399,5,Highly recommended,Most adorable product..The sound quality is superb..Cheap and best in reasonable price..Got it for 375 in the biggest savings sale..Thanks flipkart..Amazing boat,"Jun, 2020"
2063,53,Headset,boAt Basshead Headset,₹399,5,Best in the market!,"First i want to thanks flipkart to give amazing product at 360 rs.
This earphone is very lightweight and supper sound, I'm a bass lover and it has average bass but i am satisfied with this product.","Jun, 2020"
2064,54,Headset,boAt Basshead Headset,₹399,5,Brilliant,"Writing this review after using for 6 months. headphones are amazing. Sound quality and built quality is very good. Comfortable in ear. And most important its headphone jack is tilted so that i can easily use mobile keeping on my body while using. Usually headphone jack gets bent while using mobile like that. If you are looking for wired headphones, go for this.",7 months ago
2065,55,Headset,boAt Basshead Headset,₹399,4,Wonderful,"Everything is good in this earphone
It's build quality, look,weight, wire, design
This all are mind blowing
But it's sound quality is not better than mi basic earphone
I have both mi basic and boat bass heads 103 and when I compared both of them then I found that mi basic is better option in this price range
But overall this earphone is also good 👍👍👍","May, 2020"
2066,56,Headset,boAt Basshead Headset,₹399,5,Just wow!,"Under 500 this is one of the best earphones I have ever used. I hope it will deliver as I expected. Till now, I'm completely satisfied with the product. The mic works crisp and clear. Sound output quality is fine. overall, a nice product for day to daay use.","May, 2020"
2067,57,Headset,boAt Basshead Headset,₹399,5,Just wow!,"1.Mind blowing sound quality. Bass is awesome.

2.Nice design comfortable for your ears.

3.strong 135° L shaped jack best for your pocket.

4.Microphone quality is not so good.

5.One year manufacturing warranty

6.Value for money.

I recomand you to buy it positively.

Nice behavior of delivery boy. Thank you flipkart to send it me in just 2 days.","Jun, 2020"
2068,58,Headset,boAt Basshead Headset,₹399,5,Brilliant,Perfect Headset for the price. Excellent sound quality with attractive design. Just loved it ♥️ Flipkart delivery is so fast... !!!,"May, 2020"
2069,59,Headset,boAt Basshead Headset,₹399,5,Super!,"Amazing product really liked it, but I felt the design could be better as it's little bit uncomfortable while using.overall it's a great choice to buy it.","May, 2020"
2070,60,Headset,boAt Basshead Headset,₹399,5,Brilliant,wow boom bass cool angel jack good comfort wear. awesome still after few months still enjoying it cool,"Nov, 2019"
2071,61,Headset,boAt Basshead Headset,₹399,5,Just wow!,The packaging was good. Flipkart delivered the product in one day and I'm impressed with that. The sound quality of the earphones is good within the price range and the color of the earphones is pretty. Would totally recommend to buy.,7 months ago
2072,62,Headset,boAt Basshead Headset,₹399,5,Terrific,product is nice & better sound quality not much good but it can be worth it .,"May, 2020"
2073,63,Headset,boAt Basshead Headset,₹399,4,Very Good,"most of the people are telling that this has a bad bass,
but from my opinion I would say the bass is decently good.
On the other hand, the overall sound quality is just OK, and treble is NOT very good.
Build is pure plastic, nothing premium but good to go.
The earpieces fit pretty well in my ear, and the shape of it does preety nice job blocking the background noise.

In the end, I would suggest this to any normal day to day user, who are in need for a earphone to use while travelling or som...
READ MORE","Dec, 2019"
2074,64,Headset,boAt Basshead Headset,₹399,5,Super!,Good product superb quality sound it's ok nice and bass is very awesome thanks to flipkart and boat company thanks 💓,"Jun, 2020"
2075,65,Headset,boAt Basshead Headset,₹399,5,Mind-blowing purchase,"The sound quality of my boat earphone deserves a 9/10 rating.
For design I'll give it 8/10 rating.
Comfort in ears 9/10
material 8/10
So overall it is a good product at this price range. I've used many other earphones in this price range but none of them satisfied me like this did.","May, 2020"
2076,66,Headset,boAt Basshead Headset,₹399,4,Good quality product,"My review after 10 days..the sound clarity is good not that much I expected,but bass (boom boom) is rocking.The overall design is good,I like the colours they given..Packing was good and thanks flipkart for the fast delivery within 1 day of ordering.","Jan, 2021"
2077,67,Headset,boAt Basshead Headset,₹399,5,Super!,"Nice product with good sound ...But not a awesome one

Worth for Rs:300- 350 /- not more than that..","Mar, 2020"
2078,68,Headset,boAt Basshead Headset,₹399,4,Good quality product,not too much good but average sound quality...i think boat bass 100 is better than this product.....so i think best boat 100 is beat....,"Mar, 2020"
2079,69,Headset,boAt Basshead Headset,₹399,4,Really Nice,Awesome headset in this price segment. Overall good with sound quality & built quality. It fits in ear perfectly because of the unique design.,"Jun, 2020"
2080,70,Headset,boAt Basshead Headset,₹399,5,Excellent,What an awesome product ! I am using it since last 2 months and it is working perfectly fine. It is totally sound proof . I was inside the room & my roommate was knocking the door since last half an hour and i didn't know about it . As he forgot his mobile he couldn't call me . After i pull out my earphones then only I came to know about it .,3 months ago
2081,71,Headset,boAt Basshead Headset,₹399,4,Wonderful,Actually pretty good.... The sound and built quality are very good... The body is sturdy and capable of with standing stepping over.... The design may not be very flashy but is a little bit stylish.. You can select it if you are going for an upgrade from thr boat bassheads 100 or any other similar headphones,6 months ago
2082,72,Headset,boAt Basshead Headset,₹399,5,Great product,The quality is very good compared to other earphones of this range. It's quite easy to handle. I loved this.,11 months ago
2083,73,Headset,boAt Basshead Headset,₹399,5,Wonderful,Nice product sound is good mic good happy with boAt,"Apr, 2021"
2084,74,Headset,boAt Basshead Headset,₹399,5,Terrific,Very nice headphone 😛 sound quality very nice and bass awesome 😛 design is very nice,"Jul, 2020"
2085,75,Headset,boAt Basshead Headset,₹399,5,Perfect product!,"It's Awesome , Great Bass and Sound Clearing. PUBG player's must go for it. Realme users may not able to use Left & Right Separate feature , wait for update.","Jul, 2020"
2086,76,Headset,boAt Basshead Headset,₹399,5,Worth every penny,It was superb and sound quality is very good I am happy to buy this.,"Jun, 2020"
2087,77,Headset,boAt Basshead Headset,₹399,4,Wonderful,One of the excellent product for 375 rupees. For this price everything good but sound quality is little bit low when compare of boat 225 price of boat 225 is 450. Otherwise bass and product quality and trendy colour everything is good. I am satisfied from this product.,"May, 2020"
2088,78,Headset,boAt Basshead Headset,₹399,4,Good choice,It is a good product the sound sync is good but the sound and bass is not that great,"May, 2020"
2089,79,Headset,boAt Basshead Headset,₹399,5,Terrific purchase,"Have been using this earphone for 6 months now. Good for rough and tough usage as well, worth for this prize. boAt earphones are coming very good now days.","May, 2020"
2090,80,Headset,boAt Basshead Headset,₹399,5,Fabulous!,"1.its song quality is very good.
2. its bass is very good with the support of dolby atmos it is performing very well.
3.it is build quality is not upto the grade because the earbuds are at 45°.
4.it's logo is hiding as it is so small, which i don't prefer from boat.
5.But it's mic plays an impressive job as it sound recognition is just awesome.
6.noise cancellation is decent
7. Only 2 pair of earbuds are given extra
8. If you compare wit boat basehead 220 vs basehead 103 , obviously 220 win a...
READ MORE","Oct, 2019"
2091,81,Headset,boAt Basshead Headset,₹399,3,Nice,I had a lot of trust with this brand but it is just like other earphones..I handled a lot with care but still one earpiece is not working just like any other brands..oly 6 months it worked well showing 1 year warranty,"Jun, 2020"
